artist_name,destination,url,source_host,http_status,identity_verified,verified_at,evidence
Acopia,bandcamp,https://acopia.bandcamp.com/,acopia.bandcamp.com,200,true,2026-07-18T09:57:12.974Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Acopia,youtube,https://www.youtube.com/@acopiagroupltd,youtube.com,200,true,2026-07-18T09:57:14.288Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Acopia,instagram,https://www.instagram.com/acopia/,instagram.com,429,true,2026-07-18T09:57:14.564Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 429.
Acopia,facebook,https://www.facebook.com/acopiamusic/,facebook.com,200,true,2026-07-18T09:57:15.526Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Acopia,website,https://acopia.co.uk/,acopia.co.uk,200,true,2026-07-18T09:57:12.709Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Acopia,merchandise,https://acopia.bandcamp.com/merch,acopia.bandcamp.com,200,true,2026-07-18T09:57:13.392Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Acopia,featuredVideo,https://www.youtube.com/watch?v=l3ei0-8wmpc,youtube.com,200,true,2026-07-18T09:57:16.083Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched Acopia; HTTP 200.
Screensaver,buyMusic,https://bandcamp.com/signup?new_domain=screensaverband,bandcamp.com,200,true,2026-07-18T09:57:12.607Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Screensaver; HTTP 200.
Screensaver,bandcamp,https://bandcamp.com/signup?new_domain=screensaverband,bandcamp.com,200,true,2026-07-18T09:57:12.607Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Screensaver; HTTP 200.
Screensaver,instagram,https://www.instagram.com/screensaverband/,instagram.com,429,true,2026-07-18T09:57:13.538Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Screensaver; HTTP 429.
Screensaver,facebook,https://www.facebook.com/screensaverband/,facebook.com,200,true,2026-07-18T09:57:14.300Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Screensaver; HTTP 200.
Screensaver,newsReviews,https://www.maximumrocknroll.com/band/screensaver/,maximumrocknroll.com,200,true,2026-07-18T09:57:13.338Z,newsReviews resolved directly and the destination metadata or an official artist-controlled cross-link matched Screensaver; HTTP 200.
Cool Sounds,buyMusic,https://coolsounds.bandcamp.com/,coolsounds.bandcamp.com,200,true,2026-07-18T09:57:15.058Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
Cool Sounds,bandcamp,https://coolsounds.bandcamp.com/,coolsounds.bandcamp.com,200,true,2026-07-18T09:57:15.058Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
Cool Sounds,youtube,https://www.youtube.com/stereogum,youtube.com,200,true,2026-07-18T09:57:16.996Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
Cool Sounds,instagram,https://www.instagram.com/coolsoundsband/,instagram.com,429,true,2026-07-18T09:57:17.246Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 429.
Cool Sounds,facebook,https://www.facebook.com/coolsoundsband/,facebook.com,200,true,2026-07-18T09:57:18.036Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
Cool Sounds,merchandise,https://coolsounds.bandcamp.com/releases,coolsounds.bandcamp.com,200,true,2026-07-18T09:57:15.402Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
Cool Sounds,featuredVideo,https://www.youtube.com/watch?v=U6P13k8LxmM,youtube.com,200,true,2026-07-18T09:57:20.997Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched Cool Sounds; HTTP 200.
The Stroppies,buyMusic,https://thestroppies.bandcamp.com/album/levity,thestroppies.bandcamp.com,200,true,2026-07-18T09:57:17.384Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
The Stroppies,bandcamp,https://thestroppies.bandcamp.com/album/levity,thestroppies.bandcamp.com,200,true,2026-07-18T09:57:17.384Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
The Stroppies,youtube,https://www.youtube.com/channel/UC7kI8WjpCfFoMSNDuRh_4lA,youtube.com,200,true,2026-07-18T09:56:43.979Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
The Stroppies,instagram,https://www.instagram.com/thestroppies/,instagram.com,429,true,2026-07-18T09:57:18.635Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 429.
The Stroppies,facebook,https://www.facebook.com/thestroppies/,facebook.com,200,true,2026-07-18T09:57:19.504Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
The Stroppies,merchandise,https://thestroppies.bandcamp.com/merch,thestroppies.bandcamp.com,200,true,2026-07-18T09:57:17.658Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
The Stroppies,featuredVideo,https://www.youtube.com/watch?v=_HMrf1tN878,youtube.com,200,true,2026-07-18T09:56:46.719Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched The Stroppies; HTTP 200.
Parsnip,buyMusic,https://parsnip.bandcamp.com/,parsnip.bandcamp.com,200,true,2026-07-18T09:57:16.721Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 200.
Parsnip,bandcamp,https://parsnip.bandcamp.com/,parsnip.bandcamp.com,200,true,2026-07-18T09:57:16.721Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 200.
Parsnip,instagram,https://www.instagram.com/parsnipband/,instagram.com,429,true,2026-07-18T09:57:17.618Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 429.
Parsnip,facebook,https://www.facebook.com/parsnipband/,facebook.com,200,true,2026-07-18T09:57:18.446Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 200.
Parsnip,merchandise,https://parsnip.bandcamp.com/releases,parsnip.bandcamp.com,200,true,2026-07-18T09:57:17.063Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 200.
Parsnip,newsReviews,https://www.allmusic.com/artist/parsnip-mn0003802594,allmusic.com,403,true,2026-07-18T09:57:17.183Z,newsReviews resolved directly and the destination metadata or an official artist-controlled cross-link matched Parsnip; HTTP 403.
Vintage Crop,buyMusic,https://vintagecrop.bandcamp.com/album/springtime,vintagecrop.bandcamp.com,200,true,2026-07-18T09:57:20.305Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,bandcamp,https://vintagecrop.bandcamp.com/album/springtime,vintagecrop.bandcamp.com,200,true,2026-07-18T09:57:20.305Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,youtube,https://www.youtube.com/watch?si=gJLXFpHji9Uo-u4G&v=nxQ4AZHhLN4&feature=youtu.be,youtube.com,200,false,2026-07-18T09:57:22.729Z,Insufficient identity evidence.
Vintage Crop,instagram,https://www.instagram.com/vintagecropband/,instagram.com,429,true,2026-07-18T09:57:22.874Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 429.
Vintage Crop,facebook,https://www.facebook.com/vintagecropband/,facebook.com,200,true,2026-07-18T09:57:23.818Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,website,https://linktr.ee/vintagecrop,linktr.ee,200,true,2026-07-18T09:57:18.585Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,merchandise,https://vintagecrop.bandcamp.com/merch,vintagecrop.bandcamp.com,200,true,2026-07-18T09:57:21.073Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,newsReviews,https://www.maximumrocknroll.com/band/vintage-crop/,maximumrocknroll.com,200,true,2026-07-18T09:57:21.718Z,newsReviews resolved directly and the destination metadata or an official artist-controlled cross-link matched Vintage Crop; HTTP 200.
Vintage Crop,featuredVideo,https://www.youtube.com/watch?si=gJLXFpHji9Uo-u4G&v=nxQ4AZHhLN4&feature=youtu.be,youtube.com,200,false,2026-07-18T09:57:22.729Z,Insufficient identity evidence.
Alien Nosejob,buyMusic,https://aliennosejob.bandcamp.com/,aliennosejob.bandcamp.com,200,true,2026-07-18T09:57:21.632Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,bandcamp,https://aliennosejob.bandcamp.com/,aliennosejob.bandcamp.com,200,true,2026-07-18T09:57:21.632Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,youtube,https://www.youtube.com/watch?v=NcIZ4lTguys&feature=youtu.be,youtube.com,200,false,2026-07-18T09:57:23.040Z,Insufficient identity evidence.
Alien Nosejob,instagram,https://www.instagram.com/aliennosejob/,instagram.com,429,true,2026-07-18T09:57:23.224Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 429.
Alien Nosejob,facebook,https://www.facebook.com/aliennosejob/,facebook.com,200,true,2026-07-18T09:57:24.048Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,website,https://linktr.ee/aliennosejob,linktr.ee,200,true,2026-07-18T09:57:21.030Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,merchandise,https://aliennosejob.bandcamp.com/merch,aliennosejob.bandcamp.com,200,true,2026-07-18T09:57:21.891Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,newsReviews,https://www.maximumrocknroll.com/band/alien-nosejob/,maximumrocknroll.com,200,true,2026-07-18T09:57:22.142Z,newsReviews resolved directly and the destination metadata or an official artist-controlled cross-link matched Alien Nosejob; HTTP 200.
Alien Nosejob,featuredVideo,https://www.youtube.com/watch?v=NcIZ4lTguys&feature=youtu.be,youtube.com,200,false,2026-07-18T09:57:23.040Z,Insufficient identity evidence.
Romero,buyMusic,https://romeromelbourne.bandcamp.com/album/turn-it-on,romeromelbourne.bandcamp.com,200,true,2026-07-18T09:57:22.526Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 200.
Romero,bandcamp,https://romeromelbourne.bandcamp.com/album/turn-it-on,romeromelbourne.bandcamp.com,200,true,2026-07-18T09:57:22.526Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 200.
Romero,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 200.
Romero,instagram,https://www.instagram.com/romero.melbourne/,instagram.com,429,true,2026-07-18T09:57:24.238Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 429.
Romero,facebook,https://www.facebook.com/romeromelbourne/,facebook.com,200,true,2026-07-18T09:57:25.324Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 200.
Romero,merchandise,https://romeromelbourne.bandcamp.com/merch,romeromelbourne.bandcamp.com,200,true,2026-07-18T09:57:22.920Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Romero; HTTP 200.
Body Type,buyMusic,https://bodytypeband.bandcamp.com/,bodytypeband.bandcamp.com,200,true,2026-07-18T09:57:32.184Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Body Type,bandcamp,https://bodytypeband.bandcamp.com/,bodytypeband.bandcamp.com,200,true,2026-07-18T09:57:32.184Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Body Type,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Body Type,instagram,https://www.instagram.com/bodytypeband/,instagram.com,429,true,2026-07-18T09:57:33.501Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 429.
Body Type,facebook,https://www.facebook.com/bodytypeband/,facebook.com,200,true,2026-07-18T09:57:34.313Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Body Type,merchandise,https://bodytypeband.bandcamp.com/releases,bodytypeband.bandcamp.com,200,true,2026-07-18T09:57:32.651Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Body Type,newsReviews,https://www.nme.com/reviews/album/body-type-expired-candy-review-3450497,nme.com,200,true,2026-07-18T09:57:32.776Z,newsReviews resolved directly and the destination metadata or an official artist-controlled cross-link matched Body Type; HTTP 200.
Party Dozen,buyMusic,https://bandcamp.com/signup?new_domain=partydozen,bandcamp.com,200,true,2026-07-18T09:57:24.761Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,spotify,https://open.spotify.com/artist/5LeiYFiAx31mpoPKxdOLOm?si=e8dbbfeae71c4249,open.spotify.com,200,true,2026-07-18T09:57:29.000Z,spotify resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,bandcamp,https://bandcamp.com/signup?new_domain=partydozen,bandcamp.com,200,true,2026-07-18T09:57:24.761Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,youtube,https://www.youtube.com/@PartyDozen,youtube.com,200,true,2026-07-18T09:57:29.488Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,instagram,https://www.instagram.com/partydozen/,instagram.com,429,true,2026-07-18T09:57:29.666Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 429.
Party Dozen,facebook,https://www.facebook.com/partydozen/,facebook.com,200,true,2026-07-18T09:57:30.435Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,website,https://www.partydozen.com/,partydozen.com,200,true,2026-07-18T09:57:24.270Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Party Dozen,featuredVideo,https://www.youtube.com/watch?v=cCQGMnY504g,youtube.com,200,true,2026-07-18T09:57:31.351Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched Party Dozen; HTTP 200.
Loose Fit,buyMusic,https://loosefit.bandcamp.com/,loosefit.bandcamp.com,200,true,2026-07-18T09:57:27.677Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Loose Fit; HTTP 200.
Loose Fit,bandcamp,https://loosefit.bandcamp.com/,loosefit.bandcamp.com,200,true,2026-07-18T09:57:27.677Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Loose Fit; HTTP 200.
Loose Fit,instagram,https://www.instagram.com/loosefitband/,instagram.com,429,true,2026-07-18T09:57:28.623Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Loose Fit; HTTP 429.
Loose Fit,facebook,https://www.facebook.com/loosefitband/,facebook.com,200,true,2026-07-18T09:57:29.372Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Loose Fit; HTTP 200.
Loose Fit,merchandise,https://loosefit.bandcamp.com/merch,loosefit.bandcamp.com,200,true,2026-07-18T09:57:28.041Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Loose Fit; HTTP 200.
Loose Fit,newsReviews,https://www.nme.com/wp-content/uploads/2022/06/The-Delgados-old-press-shot.jpg,nme.com,200,false,2026-07-18T09:57:28.348Z,Insufficient identity evidence.
The Buoys,buyMusic,https://thebuoys.bandcamp.com/,thebuoys.bandcamp.com,200,true,2026-07-18T09:57:32.260Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
The Buoys,bandcamp,https://thebuoys.bandcamp.com/,thebuoys.bandcamp.com,200,true,2026-07-18T09:57:32.260Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
The Buoys,youtube,https://www.youtube.com/@thebuoys,youtube.com,200,true,2026-07-18T09:57:34.009Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
The Buoys,instagram,https://www.instagram.com/thebuoysband/,instagram.com,429,true,2026-07-18T09:57:34.210Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 429.
The Buoys,facebook,https://www.facebook.com/thebuoysband/,facebook.com,200,true,2026-07-18T09:57:35.062Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
The Buoys,website,https://www.thebuoysband.com/,thebuoysband.com,200,true,2026-07-18T09:57:31.840Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
The Buoys,featuredVideo,https://www.youtube.com/watch?v=xHgm2XM3Jmw,youtube.com,200,true,2026-07-18T09:57:35.853Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched The Buoys; HTTP 200.
Moaning Lisa,buyMusic,https://moaninglisa.bandcamp.com/album/wonderful,moaninglisa.bandcamp.com,200,true,2026-07-18T09:57:34.964Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 200.
Moaning Lisa,bandcamp,https://moaninglisa.bandcamp.com/album/wonderful,moaninglisa.bandcamp.com,200,true,2026-07-18T09:57:34.964Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 200.
Moaning Lisa,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 200.
Moaning Lisa,instagram,https://www.instagram.com/moaninglisaband/,instagram.com,429,true,2026-07-18T09:57:36.809Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 429.
Moaning Lisa,facebook,https://www.facebook.com/moaninglisaband/,facebook.com,200,true,2026-07-18T09:57:37.628Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 200.
Moaning Lisa,merchandise,https://moaninglisa.bandcamp.com/album/wonderful,moaninglisa.bandcamp.com,200,true,2026-07-18T09:57:35.350Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Moaning Lisa; HTTP 200.
VOIID,buyMusic,https://voiid.bandcamp.com/,voiid.bandcamp.com,200,true,2026-07-18T09:57:38.697Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 200.
VOIID,bandcamp,https://voiid.bandcamp.com/,voiid.bandcamp.com,200,true,2026-07-18T09:57:38.697Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 200.
VOIID,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 200.
VOIID,instagram,https://www.instagram.com/voiidtheband/,instagram.com,429,true,2026-07-18T09:57:40.317Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 429.
VOIID,facebook,https://www.facebook.com/voiidtheband/,facebook.com,200,true,2026-07-18T09:57:41.039Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 200.
VOIID,merchandise,https://voiid.bandcamp.com/track/nieve,voiid.bandcamp.com,200,true,2026-07-18T09:57:39.095Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched VOIID; HTTP 200.
Sunfruits,buyMusic,https://sunfruits.bandcamp.com/,sunfruits.bandcamp.com,200,true,2026-07-18T09:58:36.007Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 200.
Sunfruits,bandcamp,https://sunfruits.bandcamp.com/,sunfruits.bandcamp.com,200,true,2026-07-18T09:58:36.007Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 200.
Sunfruits,youtube,https://www.youtube.com/,youtube.com,200,true,2026-07-18T09:56:39.568Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 200.
Sunfruits,instagram,https://www.instagram.com/sunfruitsband/,instagram.com,429,true,2026-07-18T09:58:37.531Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 429.
Sunfruits,facebook,https://www.facebook.com/sunfruitsband/,facebook.com,200,true,2026-07-18T09:58:38.291Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 200.
Sunfruits,merchandise,https://sunfruits.bandcamp.com/merch,sunfruits.bandcamp.com,200,true,2026-07-18T09:58:36.248Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Sunfruits; HTTP 200.
Eggy,buyMusic,https://eggyband.bandcamp.com/,eggyband.bandcamp.com,200,true,2026-07-18T09:57:41.504Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,bandcamp,https://eggyband.bandcamp.com/,eggyband.bandcamp.com,200,true,2026-07-18T09:57:41.504Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,youtube,https://www.youtube.com/watch?v=9SlkGcCah_A,youtube.com,200,true,2026-07-18T09:57:43.101Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,instagram,https://www.instagram.com/eggyband/,instagram.com,429,true,2026-07-18T09:57:43.434Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 429.
Eggy,facebook,https://www.facebook.com/eggyband/,facebook.com,200,true,2026-07-18T09:57:44.547Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,website,https://linktr.ee/eggyband,linktr.ee,200,true,2026-07-18T09:57:40.958Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,merchandise,https://eggyband.bandcamp.com/merch,eggyband.bandcamp.com,200,true,2026-07-18T09:57:41.882Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Eggy; HTTP 200.
Eggy,featuredVideo,https://www.youtube.com/watch?v=9SlkGcCah_A,youtube.com,200,false,2026-07-18T09:57:43.101Z,Insufficient identity evidence.
Gustaf,buyMusic,https://bandcamp.com/signup?new_domain=gustafnyc,bandcamp.com,200,true,2026-07-18T09:57:45.837Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 200.
Gustaf,bandcamp,https://bandcamp.com/signup?new_domain=gustafnyc,bandcamp.com,200,true,2026-07-18T09:57:45.837Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 200.
Gustaf,youtube,https://www.youtube.com/channel/UC7kI8WjpCfFoMSNDuRh_4lA,youtube.com,200,true,2026-07-18T09:56:43.979Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 200.
Gustaf,instagram,https://www.instagram.com/gustaf_nyc/,instagram.com,429,true,2026-07-18T09:57:47.108Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 429.
Gustaf,facebook,https://www.facebook.com/gustafnyc/,facebook.com,200,true,2026-07-18T09:57:47.932Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 200.
Gustaf,featuredVideo,https://www.youtube.com/watch?v=_HMrf1tN878,youtube.com,200,true,2026-07-18T09:56:46.719Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched Gustaf; HTTP 200.
Bodega,buyMusic,https://bodega.bandcamp.com/album/without-a-plan,bodega.bandcamp.com,200,true,2026-07-18T09:57:45.499Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,bandcamp,https://bodega.bandcamp.com/album/without-a-plan,bodega.bandcamp.com,200,true,2026-07-18T09:57:45.499Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,youtube,https://www.youtube.com/channel/UC7kI8WjpCfFoMSNDuRh_4lA,youtube.com,200,true,2026-07-18T09:56:43.979Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,instagram,https://www.instagram.com/bodega_bk/,instagram.com,429,true,2026-07-18T09:57:47.502Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 429.
Bodega,facebook,https://www.facebook.com/bodegabk/,facebook.com,200,true,2026-07-18T09:57:48.255Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,website,https://www.bodegabk.com/,bodegabk.com,200,true,2026-07-18T09:57:44.744Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,merchandise,https://bodega.bandcamp.com/album/without-a-plan,bodega.bandcamp.com,200,true,2026-07-18T09:57:46.132Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Bodega,featuredVideo,https://www.youtube.com/watch?v=_HMrf1tN878,youtube.com,200,true,2026-07-18T09:56:46.719Z,featuredVideo resolved directly and the destination metadata or an official artist-controlled cross-link matched Bodega; HTTP 200.
Deeper,buyMusic,https://deeperchi.bandcamp.com/,deeperchi.bandcamp.com,200,true,2026-07-18T09:57:49.090Z,buyMusic resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,spotify,https://open.spotify.com/artist/2OdkcNnvSRbVRcziM3OK2S,open.spotify.com,200,true,2026-07-18T09:57:50.331Z,spotify resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,bandcamp,https://deeperchi.bandcamp.com/,deeperchi.bandcamp.com,200,true,2026-07-18T09:57:49.090Z,bandcamp resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,youtube,https://www.youtube.com/channel/UC7kI8WjpCfFoMSNDuRh_4lA,youtube.com,200,true,2026-07-18T09:56:43.979Z,youtube resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,instagram,https://www.instagram.com/deeperchi/,instagram.com,429,true,2026-07-18T09:57:50.621Z,instagram resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 429.
Deeper,facebook,https://www.facebook.com/deeperchi/,facebook.com,200,true,2026-07-18T09:57:51.600Z,facebook resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,website,https://www.deeperchi.com/,deeperchi.com,200,true,2026-07-18T09:57:48.535Z,website resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
Deeper,merchandise,https://deeperchi.bandcamp.com/merch,deeperchi.bandcamp.com,200,true,2026-07-18T09:57:49.448Z,merchandise resolved directly and the destination metadata or an official artist-controlled cross-link matched Deeper; HTTP 200.
